date,client_id,campaign_id,adgroup_id,adgroup_name,adgroup_status,impressions,views,clicks,spend,conversions
2026-07-07,client_alpha,camp_104,ag_1001,Awareness Broad Reach,ENABLED,7400,4600,290,152.00,21
2026-07-07,client_alpha,camp_104,ag_1002,Interest Layer Tech,ENABLED,6800,4200,270,145.00,18
2026-07-08,client_alpha,camp_104,ag_1001,Awareness Broad Reach,ENABLED,7100,4450,284,149.00,20
2026-07-09,client_beta,camp_202,ag_2001,Offer Reminder Core,ENABLED,6200,3800,248,132.00,19
2026-07-10,client_beta,camp_203,ag_2002,Checkout Recovery Hot,ENABLED,7600,4680,315,165.00,27
2026-07-10,client_beta,camp_203,ag_2003,Checkout Recovery Warm,ENABLED,6900,4200,278,150.00,23
2026-07-10,client_gamma,camp_304,ag_3001,Monsoon Reach Tier 1,ENABLED,7300,4480,292,154.00,20
2026-07-11,client_gamma,camp_304,ag_3002,Monsoon Reach Tier 2,ENABLED,7500,4620,301,159.00,22
2026-07-11,client_gamma,camp_304,ag_3003,Monsoon Retargeting,PAUSED,0,0,0,0.00,0
2025-11-01,client_alpha,camp_105,ag_1101,Holiday Reach Core,ENABLED,7000,4280,281,146.00,20
2025-11-01,client_alpha,camp_105,ag_1102,Holiday Reach Broad,ENABLED,6700,4100,266,140.00,18
2025-11-02,client_beta,camp_204,ag_2101,Black Friday Core,ENABLED,6400,3890,255,133.00,19
2025-11-02,client_beta,camp_204,ag_2102,Black Friday Lookalike,ENABLED,6100,3700,244,127.00,17
2025-11-02,client_gamma,camp_305,ag_3101,Festive Reach Tier 1,ENABLED,6600,4020,258,136.00,18
2025-11-03,client_gamma,camp_305,ag_3102,Festive Reach Tier 2,ENABLED,6800,4160,268,142.00,19
2025-11-03,client_delta,camp_402,ag_4101,Winter Winback Core,ENABLED,6200,3780,246,124.00,22
2025-11-03,client_delta,camp_402,ag_4102,Winter Winback Warm,PAUSED,0,0,0,0.00,0
2025-01-01,client_alpha,camp_105,ag_1011,Holiday Awareness Sprint Group 1,ENABLED,6330,3798,246,93.70,27
2025-01-01,client_alpha,camp_105,ag_1012,Holiday Awareness Sprint Group 2,ENABLED,6450,3870,251,97.20,30
2025-01-01,client_beta,camp_204,ag_2011,Black Friday Teaser Group 1,ENABLED,6520,3912,254,99.70,27
2025-01-01,client_beta,camp_204,ag_2012,Black Friday Teaser Group 2,ENABLED,6640,3984,258,103.20,30
2025-01-01,client_gamma,camp_305,ag_3011,Festive Reach Expansion Group 1,ENABLED,6710,4026,261,105.70,28
2025-01-01,client_gamma,camp_305,ag_3012,Festive Reach Expansion Group 2,ENABLED,6830,4098,266,109.20,31
2025-01-01,client_delta,camp_402,ag_4011,Winter Collection Launch Group 1,ENABLED,6900,4140,269,111.70,29
2025-01-01,client_delta,camp_402,ag_4012,Winter Collection Launch Group 2,ENABLED,7020,4212,273,115.20,32
2025-02-01,client_alpha,camp_105,ag_1021,Holiday Awareness Sprint Group 1,ENABLED,6440,3864,251,97.90,27
2025-02-01,client_alpha,camp_105,ag_1022,Holiday Awareness Sprint Group 2,ENABLED,6560,3936,255,101.40,30
2025-02-01,client_beta,camp_204,ag_2021,Black Friday Teaser Group 1,ENABLED,6630,3978,258,103.90,28
2025-02-01,client_beta,camp_204,ag_2022,Black Friday Teaser Group 2,ENABLED,6750,4050,263,107.40,31
2025-02-01,client_gamma,camp_305,ag_3021,Festive Reach Expansion Group 1,ENABLED,6820,4092,265,109.90,29
2025-02-01,client_gamma,camp_305,ag_3022,Festive Reach Expansion Group 2,ENABLED,6940,4164,270,113.40,32
2025-02-01,client_delta,camp_402,ag_4021,Winter Collection Launch Group 1,ENABLED,7010,4206,273,115.90,30
2025-02-01,client_delta,camp_402,ag_4022,Winter Collection Launch Group 2,ENABLED,7130,4278,278,119.40,33
2025-03-01,client_alpha,camp_105,ag_1031,Holiday Awareness Sprint Group 1,ENABLED,6550,3930,255,102.10,28
2025-03-01,client_alpha,camp_105,ag_1032,Holiday Awareness Sprint Group 2,ENABLED,6670,4002,260,105.60,31
2025-03-01,client_beta,camp_204,ag_2031,Black Friday Teaser Group 1,ENABLED,6740,4044,262,108.10,28
2025-03-01,client_beta,camp_204,ag_2032,Black Friday Teaser Group 2,ENABLED,6860,4116,267,111.60,32
2025-03-01,client_gamma,camp_305,ag_3031,Festive Reach Expansion Group 1,ENABLED,6930,4158,270,114.10,29
2025-03-01,client_gamma,camp_305,ag_3032,Festive Reach Expansion Group 2,ENABLED,7050,4230,274,117.60,32
2025-03-01,client_delta,camp_402,ag_4031,Winter Collection Launch Group 1,ENABLED,7120,4272,277,120.10,30
2025-03-01,client_delta,camp_402,ag_4032,Winter Collection Launch Group 2,ENABLED,7240,4344,282,123.60,33
2025-04-01,client_alpha,camp_105,ag_1041,Holiday Awareness Sprint Group 1,ENABLED,6660,3996,259,106.30,28
2025-04-01,client_alpha,camp_105,ag_1042,Holiday Awareness Sprint Group 2,ENABLED,6780,4068,264,109.80,31
2025-04-01,client_beta,camp_204,ag_2041,Black Friday Teaser Group 1,ENABLED,6850,4110,267,112.30,29
2025-04-01,client_beta,camp_204,ag_2042,Black Friday Teaser Group 2,ENABLED,6970,4182,271,115.80,32
2025-04-01,client_gamma,camp_305,ag_3041,Festive Reach Expansion Group 1,ENABLED,7040,4224,274,118.30,30
2025-04-01,client_gamma,camp_305,ag_3042,Festive Reach Expansion Group 2,ENABLED,7160,4296,279,121.80,33
